PIDN,Ca,P,pH,SOC,Sand
KYiJqBuJ,0.04635721249047586,-0.47614519564102675,0.8040420009601892,-0.6556802422762935,-0.9365204962234586
KmbAyTcE,-0.08945110610733442,0.027438981172065446,0.14548374419019616,-0.3721955125709151,-0.024703139706609534
KnNyl3rV,-0.04985169019386282,-0.005438482326996841,1.119352985746227,-0.5059415672456176,0.8426147125854655
Kp2DG8TZ,-0.5716224218835477,-0.2245599346424454,0.08954481160845695,-0.735013563289403,1.0051639103521168
KqQtKWs5,-0.4984207883584886,-0.30065862995978687,-1.0183009576169209,-0.6016578330952775,0.7117628386668926
Ku27g63R,3.1134296056030153,0.08414227864433332,2.0875224661938407,0.139862284240035,-0.8367187806708145
L2aTVqDq,-0.417772691091558,-0.3107329512822501,-1.2152570933294466,0.9188202005072803,-0.7425160980103485
L5jvq6G4,-0.4674348450457173,-0.13540613159419745,-0.8335326326882662,-0.6950792026798531,1.210415596039617
L91hYVQl,-0.42643124727368464,-0.5017889388072829,-0.961054137270585,-0.8833075694690429,0.35175382328962
LINAMlbA,-0.5113992401279019,-0.1326966126734872,-1.6319437340464358,-0.1343537330183331,0.32655427400437276
LJoUNXSx,-0.2817116940472615,-0.2316745650432379,-1.5084427710319144,0.27788027533391,-0.38006659073263194
LLtSiyWD,-0.39392644048388226,-0.2633621678751181,-0.47842037685790295,-0.4469669764073565,-0.3705665044677673
LQJtV8kn,0.07067518161107822,-0.48997265132492185,1.255392866936754,-0.2151983790379468,-1.3007287712221327
LW9uddw7,-0.6986231606874198,-0.3418249964215532,-1.247202795848116,0.8934930384586828,-0.8718797409746557
LZ6sdBTR,0.8873012791141819,0.4761049918370306,1.542291614357291,0.24036431161514926,-0.4272380292097395
La2Vhnne,0.1786107335497591,0.02455380743141422,-0.5447265790883105,1.476201610639901,-0.3944187570254698
LaUWSq9B,0.0746928804515492,-0.5284013328937247,0.2053083413131933,-0.1668067464531937,-0.851204731019628
Lk4SfkPQ,-0.8403836540914553,-0.1792374067845115,-0.43677938069889954,-0.31970895096016605,-0.8674448352243971
LllC836d,-0.22660298902195697,0.008991886087653889,-0.16608361234874813,0.7658362646927621,-0.21495971371543732
LuGiGeWN,-0.48577385346783464,-0.1909544990085008,-1.4528827053593343,-0.5767325593067376,0.6791711074245157
LzcyHcWa,-0.4345461321758548,-0.205179233274964,-0.7227842115723799,-0.5511034511444173,0.77865009489404
M7veP0H4,-0.4862309614395044,-0.4773866455625351,-1.2257548441730162,-0.4057260562701863,0.7235233250346269
MB8aaJUc,-0.34479061106361675,0.019897298723674517,-1.5034177420632115,0.7667293519182117,0.6090013852644987
MDpe2zuy,-0.5792095803921611,-0.33235215112471206,-0.16453739208303908,-0.3390593759920826,-1.2268531064813928
MEzdmEIU,-0.21581047589046554,-0.2957032242447779,0.014504835842453545,-0.4099226026690026,-0.023645653906037012
MVnhtivm,-0.3641025104802238,-0.3363630901449026,-0.3039234061043228,-0.16446196471931174,-0.5222951413069765
MYU7WDis,-0.4687912343301277,0.009405787609478189,0.4207093207676369,-0.8375211230529835,1.0745218754495411
MZFqh6yw,1.5158889379695766,0.465274918537955,2.427598157630891,-0.5309354232638448,0.6539340361132204
Mdgy4SsO,0.55178244389259,-0.023100709630841543,-0.31172413650755537,2.373276510783608,-0.5717782939735727
Mj8awnzy,-0.35838595286299,-0.18661358912321457,0.30352684092373217,-0.633983587725897,1.3895259716617616
MpFPbUJy,2.4306778242276423,-0.051549895221785214,1.8785621364677443,0.7103180229516788,-1.0677745419083564
Mqk7MFBM,-0.16657171461287268,-0.1623314964353879,0.005078981588676257,-0.6385996026517837,0.7763745227924588
Mqs2t1Eo,-0.5473934319092577,-0.3412780658345467,-0.3541406621618446,0.12462488413278194,-0.8096821777835643
Mv3jFVxp,-0.3076878715077682,-0.1115658621938449,0.4549221052514074,-0.12414159074502962,0.06454167005674805
MxODTXvA,0.16962428481343617,-0.13398986613082098,0.6996027974839851,0.06295772239557706,-1.1911513112700547
N46PbpPM,-0.31385162076497997,-0.39886136347921575,0.38441464643029555,-0.7206537072759325,1.2418032816979476
N5S5F9Gk,-0.5356713740915793,-0.3523331195738022,-2.1299839357086423,-0.7753018712508215,0.680601502371367
NLDg5fqw,0.3594955463091183,0.07667446652977805,0.7901209269075569,-0.012375376939207428,0.03671506730959351
NOho2ZiM,1.7851779597154391,-0.2973881648631389,1.7837613171971132,0.1393076760652825,-0.7838343334397777
NUuY7PFU,2.0551105161135284,-0.06961005272295306,1.7656449708865782,1.0540352098016506,-1.1770020515657151
NV1e8AEO,-0.39253035587847895,-0.08709734006514491,0.28504276634931536,-0.49832320497423055,1.0156925281759541
NZLXROKC,-0.02649534889082039,-0.1739419933301063,-0.2956379175413897,0.939455766353813,-1.4566812517524212
NaJo7C6o,0.4097242695830219,0.07744634410847784,1.3407925485216854,0.20655019362423488,0.4338976420943439
NgsyGkrO,0.297498588670861,-0.3225843974760094,0.7483120118454369,0.6508149068488187,-1.250895860870422
NjOx4Zpo,-0.3605356714628569,-0.2941102277818457,-1.2143577795175045,0.8118099585119403,-1.5154139522099612
NmQoI7x0,2.2932614933793602,0.011404121726639183,1.970281040857353,-0.8558029209732645,-0.1670156499561628
No4wkdLS,-0.4829752903337421,-0.1547429546298984,-1.3381089769495613,-0.7910016233233996,0.19534010467325658
NouMwhOf,-0.05113203677632461,-0.1877256717461817,0.3373241965323448,-0.26934078175669995,-0.37357756894956395
O6YAWd8C,0.015590417969689074,-0.6861793216075851,0.5978345257358431,-0.2643664455106496,-1.0415623176750088
OAXVphSh,2.0147585722302765,0.2679371598433251,2.150158620429247,-0.46635909749490523,0.7851025453950982
OJBBhb6Q,-0.4397390451098899,-0.40212363945100815,-0.6372958349220337,-0.7575745318515779,1.4081320049492163
OSIQXImL,0.7298083902747394,-0.6564299438832562,0.3849754657303581,0.4003156692644829,-1.5788659287550146
OUUFc5Zz,-0.3987639581013709,-0.2918374110513353,-0.04874190738904893,-0.7248005812596325,0.9411322460766556
OVk1lquT,-0.08886669889528909,0.07033836320080145,0.44957359989735757,1.6773891146569717,0.4426970055004418
OXdRxjzz,-0.24732617302146442,-0.11959374592696559,-0.5748804605484477,0.23716248402000062,-0.314609960001313
OXxW2ekf,-0.43588019893144425,-0.4959563582651638,-0.6568496423758372,-0.3791475161540525,-0.22258856909788705
OXz5OpqR,-0.4403674599256546,-0.0464107654170105,0.7293421390256842,-0.6118701197572314,0.41040016220777176
OcBFW1AX,-0.5555698659067629,-0.2377143759758722,-2.4201967459782647,-0.12588102154019865,0.7091206451674523
Of9V2rpt,-0.16578522817730024,-0.35543597397371496,-0.09002098572249473,-0.0029495212345587163,-0.8179077485960349
OfLxPhbG,-0.2377757391863624,-0.028237300331954707,0.19586484965953765,0.02767149540180114,0.9685732778946559
Ojx2vi48,-0.41615493059765774,-0.20977876694631714,-0.9171183889306942,-0.6781661360280573,0.6854823256387945
P3M32iuT,-0.4534656725977029,-0.461967041120249,-0.5846413755686992,-0.7413556041608622,0.15909046987514586
P7olVzrO,-0.3973004020776343,-0.19712001919741606,-0.2535331270948884,-0.440827740873619,0.46049869438162006
PAPHErnv,-0.33646714391892507,-0.25783549060269007,-0.8894163709267016,0.1511331095636983,-0.6395838052093765
PBjEtfXb,-0.2781481018786862,-0.18434444021021346,-0.1975602406393957,-0.4034886746710704,0.395295532524365
PZGpoBBj,2.0821401818762397,-0.19208227233410735,2.268398337691915,-0.6269235409415792,-0.7960969365259061
Pc2RrxXS,-0.4056279636010358,-0.4404125408209323,-0.13068847771795866,-0.6919252285613489,-0.24830688595144323
PcHQ4FOu,-0.4576248309526263,-0.22760672798084425,-0.9322973105754411,-0.26652752998395,-0.015242598299629151
PeNyTOVN,-0.2011423429125343,0.13111604393453735,-0.4151968390942695,-0.17050063939838722,0.44070752473658814
PhUPSU53,-0.4947837339499883,-0.13868061269475884,-0.32727064034746967,-0.20962464934816083,-0.1881084078319688
PmUNeV2O,-0.5654958949375568,-0.2885585915382647,-1.4040130279095049,-0.8402118554656859,0.2459879325991281
PoDJ0uvK,1.9335584380383453,0.3977032331422494,1.8412852726319304,-0.13466204267367132,-0.18523157809459434
PsUJdJdg,-0.007944113254269691,0.11975306919886197,-0.46382127761943615,0.5079708970072083,-0.01822845363599157
Q3xLFx1f,-0.2778038956898299,-0.2759203073173806,-0.47367059243582865,-0.3505917876079998,-0.7081605071321277
QBGxCvdM,-0.2748939848183354,-0.4528966242833006,0.3521006170729013,-0.3428063382023261,-0.9800129393678034
QCEPyu6L,-0.4093886365394055,-0.31218814596649036,-1.0117059077226624,0.2151332555060712,-1.1595336179891476
QEfwec4s,2.891353931176637,-0.13162431908584704,1.9839462662369076,1.6123902346018717,-0.7136856600786743
QZ87Nnr3,-0.5941535367978203,-0.6635109751750745,-1.360408064885851,-0.587107400182294,1.1117667612797177
QlyGN9jv,-0.491037535337854,-0.16815937663794767,-0.2939016560719576,-0.4592058620180701,-0.25583295865470035
QqgWE1ny,-0.481110015799858,-0.2878747766871923,-0.3166940413921022,0.1643137158591621,-0.9031609894299422
QrjjBpZd,-0.5678793039673464,-0.3696119021342268,-1.7353905140305326,1.0434878982089053,-0.32861959535281215
QsaBiX7V,-0.42859947894652484,-0.3101426573339152,-0.21776415241378366,0.015558783726401515,-0.6070269833222071
QtBKJuZk,-0.2879530451304517,-0.008692330448854868,-0.27252198898553637,-0.22612693715906929,1.3732246553497376
QtPRO8OJ,-0.5533797141019376,-0.08476683569641619,-1.0529921791164636,-0.6565362006374649,0.6163114440196651
R8XcsFnp,-0.7861629551966316,0.12357180786694943,-0.26613278612307134,-0.8046251069988735,2.1071865709029183
RROfRt9z,-0.028949955285896944,-0.24444887407115612,0.289914261761405,0.15918461597832945,-0.8774119132680127
RTcbiDGq,-0.37959335996350907,-0.31823370235086923,-0.4610272640763835,-0.40457698868955916,0.018295057087080124
RVidM9g0,-0.3377959578614891,0.3134929217267315,1.6597673013036545,-0.8765016928152995,1.1388048346795543
RZnQSH19,-0.4744420639576119,-0.15351302979614712,-0.5574859954972364,-0.6726974872288061,0.9322483945170816
Rc4UK7fT,-0.6634393167991575,-0.3202358343023546,-1.2446782836800505,-0.7350138381878146,0.4266317299856226
RcKBKh6B,-0.37222779897041525,-0.06489294381389055,-0.26642475635093454,-0.33383742158800445,0.6618861827368292
ReM5kDa5,-0.27311846747710566,-0.44659811723885223,0.30737933808314644,0.029771746321085146,-0.976129372175528
RfntsotG,-0.47630376719502143,-0.22455770815394072,-0.12520195789942612,-0.6926486834734256,0.5886642667679851
RiXMlzXD,-0.2555992181928004,-0.32732818857310786,-0.27175162523166385,-0.4134040031429045,-0.3889162108913453
Rik83O3m,-0.44729680130279936,-0.19407906681861942,-0.45345894481100935,-0.3748938829565027,-0.5047310083685019
S3PCzDzO,-0.3456477974963845,-0.10819266303132036,0.4666599074589701,-0.7869513769981218,0.44752506326856434
S77BviOJ,-0.4953922906747166,-0.20702683622220075,-0.8659421156355531,-0.27231350387525666,0.14938361969002045
SDdvtktF,-0.26291152244397287,-0.24205002706547685,-0.41539297675284637,-0.2819955191214554,-0.7385317780104046
SHs1AyfM,-0.32678804441587905,0.14403677663814296,-0.011080795651414732,-0.12469435618892888,1.3749969933413766
SO4zQy9k,-0.44953098417539783,-0.3397693194028646,-0.29572490495205805,-0.43923047309342067,0.24489548830002406
SOOBCoiG,-0.2839606396559602,-0.2994154372472506,-0.13689675187264605,-0.5745554196844473,0.5353214069250853
SXkkPB7A,-0.627643381932502,0.28131650968954336,0.7647457086839129,-0.566689168388411,1.5013730093741984
Sa93dGqq,-0.5173646398711198,-0.15368253084033068,-1.7243055381791148,0.278470913701522,0.5453338975110924
SonIG72a,-0.46636065552360284,-0.01844448716473135,-0.5709908485591679,-0.2706552658089727,-0.1819167212720103
Suf6hIBc,-0.3024028198746591,-0.09981021379188615,-0.007043269550186082,-0.46975167954567,0.7023016491248555
Sx2JeSRz,0.051479795045052956,-0.03998290120488246,0.05379026940568998,0.5558499346027297,-0.9667757957340015
T1Tlftr4,-0.3686153406628718,0.10820972134571338,0.5717046384020339,-0.7576972144904808,1.4148300370529014
T7ulR4ci,-0.3682632016274865,-0.27711395247659976,0.08987638081499405,-0.7576644475882581,1.0313061059818907
TA1NB3Br,-0.27830873751685337,-0.03074131615175002,0.1943074209768927,-0.3797127315035773,0.47459898017587676
TFZUskaK,0.016540019544264428,-0.2590058590712827,0.13503060329368033,-0.2921410602537158,-1.0359942815196845
TNL8HGWZ,-0.31482039162568887,-0.4877787598588723,0.25191134148736616,-0.3528023091564769,-1.0547273093696603
TZ8z1GSF,-0.2847827729323753,-0.135592451734726,-0.17386290543753624,-0.5137731720513052,0.2260943793179777
TqhRvkJJ,1.8920406989550984,-0.5937627294051593,1.6490035114341115,-0.8324083966852136,0.02593208175083106
TtJCUiY4,-0.6918069395200646,-0.1786409980131678,0.5614843443102107,-0.9586702906679143,1.8309065872001682
TwDq0lua,0.11920803887329479,-0.27467096582221284,1.0479144159703626,0.07971689257395198,-1.253113593905077
Tzyf02sI,-0.5733200312919862,-0.17025263883350572,0.6754931676628164,-0.7451028562889128,0.7717390580782322
U3yI6ZS5,2.703028482247247,-0.279178502500133,1.8260896457675333,1.0854300021921794,-0.7853360919275971
UBLnXZAN,-0.523616539830472,-0.13864169324368714,-2.3154176652249046,2.0428592973287145,-0.1472177178945273
UBWDzleg,-0.3918294709923784,-0.31997421290542416,-1.1350887039932243,0.1547109027635365,-1.2488651572407363
UBqkX6SY,1.7863461353641115,-0.11174235351971884,1.8993277684908296,-0.3554960843228123,-0.7850646883206522
UCIAi1Aj,-0.6018445941612653,-0.5054411853052327,-1.8573062015579946,-0.3036108329586291,-0.08736485484669032
UPbXGvCS,-0.08626849751129972,-0.4785400652144629,0.3709354885736591,-0.05040115052795002,-1.0972577010106406
UeWm1l9F,-0.2054822600397883,-0.01962025596911854,-1.0639074833670659,1.381676312931841,-0.3423417408333407
UhucscY7,-0.39083248940500104,-0.339968061754905,-0.2605968487368866,-0.7028078035634913,-0.3667978565135499
Uri1SvHV,-0.03529777665284106,-0.5243889981666028,0.47481040361459215,-0.10564553281325928,-1.248540526356912
UzxipGJS,-0.4246718116341426,-0.08674407641318549,-0.47508923842200623,-0.3790494104339537,0.47854714798214815
V74zfaAQ,-0.22899296368672273,-0.5875913728086628,-0.0052219564613462666,0.03468745890880243,-0.8729322870927305
VBPxBLTh,1.9418139147078919,0.0792882326732185,1.999738011400959,0.6047570196271685,-0.730193526168442
VLG7CXYS,-0.2242974135164686,0.005768067803740173,0.09587543847784197,-0.18684590621412056,0.5325884951549611
VNk52SpF,-0.439820294095115,-0.5543493086233751,-2.0710713149116966,1.9278910986524629,-0.8597176779832338
VOREKsok,-0.48319492449485457,-0.27597742118176694,-0.4310384572458954,-0.696000524394794,1.64668013425797
VRhTr5pX,-0.39159229227738157,-0.4311081058440207,-0.28145966897135644,-0.6491856736991117,0.04434164537685348
VTcG4Kcw,-0.38182208675465423,0.2995874249591113,0.6831500364221572,-0.5698348495350452,1.067266604804992
VeKiWSbS,-0.2544121966197408,-0.13705584912439672,0.16427621607727794,-0.28386869912062096,0.26758663946913686
VnU8nJHU,-0.37255723004312946,-0.21166972386616845,-0.043534635329470106,-0.16792332619276706,-0.31103972855552087
VueNCxYv,-0.5599823959505001,-0.11064962843737458,-0.7624155949576927,-0.3157400447542109,0.2939611477263284
VxuQTRUl,-0.5730957437703537,-0.45150181581719817,-0.18458404107604132,-0.40209707229384506,-0.7339860699905145
W5lgaocA,0.9951563861146142,0.49734421846916366,2.244521609068224,-0.7136031709594768,0.5371158040048627
W5mMq9Ef,-0.4042187406716393,-0.12773420816300796,-0.9438317055155405,0.33433732536944305,0.004294068268826834
WDhNqFpS,-0.006959238240996424,-0.5039654622769261,-0.7556040108097388,1.1819476065268013,-1.4056247528272863
WE6n1kZi,-0.3619251858139605,-0.21941074929144389,-1.705051525218087,0.7859839681625367,-0.14381826776467932
WFk6r3vA,-0.41336433262716943,-0.16401320022213195,-0.3797517257391885,-0.2475899231437957,-0.2569749008086646
WFyIrsUR,-0.7762748902400189,-0.17389716142678235,-0.8906258679469286,0.3001232627050108,-0.656152762019552
WG6ZAsqR,-0.4994325288884638,-0.29703075888572794,-0.612982924439839,-0.782797384640407,1.1907247608899993
WMq3CZQk,-0.3706311721929878,-0.42595869285922827,-1.2750581260424863,0.2511079744974545,-1.6812919006452702
WRskmGjh,-0.5686634848593157,-0.3208740858408303,-0.5210237900550876,-0.276426809533195,-1.311580695050445
WXijSglj,-0.4065357190988279,-0.27496874843744745,-1.020238510250456,-0.42288476877890346,-0.6431865728923967
Wc0stQgu,-0.27814308032924506,-0.2688635903941643,-0.8605653222691583,0.48443789627547673,-0.5782698607565848
WewoSCUB,-0.5617492866944658,-0.11382544407841788,-1.262612890266828,-0.8936727339503427,0.8751843533962997
WuHuhHWJ,-0.17664838616514222,-0.09391674110792092,0.7859014927844417,-0.5388962924905805,0.9829983344187738
Wv7EBtZb,1.3549976927011458,0.05956717768914377,1.6180599983959016,0.02304100936929032,-0.7880515995681421
WyPlxDn0,-0.4569106613620888,-0.21745006054333071,-0.5738507631467566,-0.5675650242290153,0.6538235217220532
X3WqoSNN,2.9889956738439296,-0.4685081751867868,1.7947097307935653,0.8056994601813408,-1.0199210006763835
XDhyP9KB,-0.4364481578654149,-0.17676902652691506,-0.49198065131871793,-0.16796715271063434,-0.7134314139624891
XQxhDRMG,-0.5262130867881196,-0.10245444897553835,-1.8793009902583346,-0.32513943781920673,0.6691355588152774
XjLNAwxW,-0.03128476189198315,-0.6949819129267665,-0.36347569412759206,-0.1566475606876061,-1.3578650296052146
XjfVQbXd,0.7853787530635246,0.5610061897559833,1.6667066661511942,-0.46569532244281575,-0.3237936460430646
Xovczbf6,-0.5152155085365293,-0.22835726535594159,-0.5907309507820084,-0.7833038743094853,1.5777925679976832
Y8H4onBf,-0.6663255001980715,-0.4619227381608537,-0.7303620356233207,-0.7201868309241668,1.0650513130943082
Y8YgzSZ9,1.5819432069570767,0.23361558835496243,2.097890696961949,0.3340768150094213,-0.1322113748704723
YC4PNV20,-0.7581465842171737,-0.32277716778752374,-0.6174005764125834,-0.509410208382878,1.286341816048953
YDHSCRdd,3.10334208767341,-0.48781793068609414,1.699824989491626,1.94861988278738,-0.7334455672632245
YIJ87aME,-0.2771537379425708,0.09688187137272752,-0.9118300414488569,-0.5991999481091348,0.3974697302827863
YKvT4dFv,-0.3788118749375271,-0.15926403578031323,-0.1900009256048545,-0.09323553658738959,-0.11334868897139216
YNebALR2,-0.5675956271983877,-0.45524786068198164,-1.5310232630865723,-0.8388528857056095,0.20550811802437607
YNrnqFyb,-0.2686013959168476,-0.08259012058896342,-0.27818512748648594,-0.3281938541520226,0.1867568904191117
YUZ4lR3m,-0.4043874806224621,-0.16000729413188974,-0.252956816073711,-0.2703964107820589,0.4073556024897087
YYLvjoVC,-0.014180330675516384,0.07058780908211038,0.26713582006869707,-0.20213482320356846,0.432817815218705
Yb8OtMb2,0.09528388942777477,-0.5434022563431311,0.6596672187026886,0.09897872181884892,-1.3213801180895004
Ycg4lTYw,-0.3091171379623474,-0.6272209967310003,-1.4836968015606455,0.15250047903121455,-0.9004720453202637
Yfk6tekH,0.13563922993358668,0.21180720208759585,1.3306884727367194,-0.39779513983900827,-0.44368686739334606
YoSfgmR6,-0.45265694739049556,-0.2726937385705126,-0.5227411709442915,-0.26090995022856944,-0.4572773985686851
YpzFvexy,-0.32917005606526706,-0.057594808695273336,-0.5823645147859136,-0.0988894954068833,0.03645338509324603
Yxqppfa3,-0.05629546877884328,-0.3567543698045368,-0.026545500565125835,-0.008921440973399086,-0.8858207839617975
Z16jTUvP,-0.40396390923018677,-0.16840853550000912,-0.9945528286850642,0.3487604809608733,-0.34369526326312183
Z2BdCCbJ,-0.25907514897647976,-0.08425387891837754,0.1935713198315714,-0.4874517086407373,0.8242632657438733
Z2JJMM6V,-0.34866427406763156,-0.43092946250361575,-0.2253743485971338,0.011291598209236753,0.4933603887483926
Z5jE1OB5,-0.16342140732052846,-0.03324374582824685,0.2782821126302313,-0.19557004439663572,0.13100897503091602
ZFsIqYxA,-0.41958109594583126,-0.15080790412956713,-0.49077047692320797,-0.16957234860071324,0.14506777193705744
ZHDVsoRh,-0.33719427854561124,-0.2862649683411176,-0.409699230021479,-0.1838741223071061,-0.4379437380477995
ZSmfu2Fc,-0.5033042583731357,-0.41374340129185594,-0.11130231961282355,-0.35084439754679764,-0.9761850052205077
ZU8YXF3H,-0.5034389625574831,-0.3689116920204354,-0.4599026308517207,-0.7679837651437715,1.3017693164273467
ZXKaNy6Z,-0.4518231280275713,-0.044150417445041334,-1.5153403100762173,-0.42618996110447327,1.4009075493731658
ZbYLo0zK,-0.17716420452637882,0.012878266208656619,-0.2831848004495807,-0.3966558319632618,0.9497065830460159
ZedN8Gcn,-0.43355110383839834,-0.38385682876104266,-0.32828686652941563,-0.6083167869480981,-0.032129796272833744
ZgD4Dau6,-0.10589422869219467,-0.3449545754910899,0.18104961560403332,-0.3278753256706928,-0.9636340225472324
Zgzf79LA,-0.5625283980984377,-0.312233476247445,-1.2867356086576276,-0.8079929886969417,0.7468847043584574
ZjqzxDOF,0.24573610729436135,0.3843206579385994,1.3729921623394237,-0.8129981703412064,0.28743536761135857
ZsZ5aDpq,0.2401750444919899,-0.1424091146436579,0.41318159580624503,1.0072151060869423,-1.0634568404197111
ZtyqE7If,-0.13739502305947005,-0.3676201855850989,-0.02602326318855397,-0.1432003789639289,-1.1532817542682423
ZvUgz01f,-0.32985190933362807,-0.06513794309738596,0.6372504145215405,-0.8846030146539938,1.1552718095732715
ZwrhgdQV,0.7594408430882695,0.36356786806392183,1.6295236715027475,0.9504683753759586,-0.55788389548092
a7bhJGBU,2.1017604251633757,-0.29545540254547387,1.8233952943178426,0.34322686963080784,-0.5219697825578109
aHpv6KzP,3.0769433711989778,-0.19103466344039344,1.8964831925568522,1.0915747582668978,-0.9099378028122018
aINzEBVN,-0.471238685371135,-0.22699886646840906,-1.0955190206980117,-0.5227223308272819,-0.825858354162925
aP9EtTGF,2.5411512335300004,-0.18207026085564149,2.042266899285787,-0.6948909265836569,-0.7193092614999941
aV6EhtSL,-0.4719949704353339,-0.3129404867540755,-0.4136356911146688,-0.5050274602870282,-0.2558765692308995
aVZsXKoH,1.9859090765326628,-0.24498156144362593,1.9674673772515323,-0.7397600181682442,-0.6776688132070419
aYVnVJvc,0.0017085034674537702,-0.34643158917787087,0.48927296406032816,0.7768527767968685,-1.1988568236638955
abCzN1zx,-0.4677847537608968,-0.22512099376580164,-1.2535518901315665,0.3696503092917105,-0.8254901336663281
ae7sMiB4,-0.0915409408284531,0.020019627599151768,-0.3727596138962692,-0.2303384134936728,0.11859007542179967
afsVuCGV,-0.561348384387601,-0.3535384600190694,-0.5316250019793554,0.08861263968377031,-0.9075283766946356
aiwBQETI,-0.18467834520055382,-0.5652737737909659,0.37604678247772405,-0.24766715916827664,-1.0845033316732824
aiyli4EI,1.8097350263092822,0.747614214918042,1.7217023753537521,1.6232271635683269,0.002759779389471362
apJ7NmzD,2.0279900139608444,-0.00979228453978731,2.01386220130963,-0.28514306993817584,-0.5836251921849893
atVjNMtQ,-0.4979504748966419,-0.3854960017106235,-2.0912133970641573,2.3765117479008318,-0.8928426435641299
b5GirVGV,-0.4486188942850631,-0.2980168425237819,-0.09808255123492948,-0.5981044128418667,0.31935779022345656
b9SpMjNB,-0.17264273946824593,0.19237994987362317,0.15370595784885133,-0.15180589623175322,0.8418027081034509
bAFs37yy,-0.3358330051082148,-0.3178323358579176,-0.07388089002482978,-0.6532325717432919,0.8264295067689389
bDia1hHV,-0.285605489236731,-0.45090080672433697,0.029165195125878896,-0.06308046764094755,-0.7821206413202262
bFkv5Mtr,-0.36669605552873596,-0.3066618334078042,-0.673546367070676,0.2933799022632506,-0.39014455661085634
bHe2IXgA,-0.30582108657057594,-0.3674383854522487,-2.5950067313890397,2.6655501135730724,-0.6425470599870025
bWX3vUm5,-0.07203571026860933,-0.3238980215082732,0.41718909364591106,0.19142336156640383,-1.0425172459342704
bat8tcGs,0.07766298118855142,-0.4765048949829973,-0.17923107097975866,-0.20650207074756466,-1.3628460057807317
bfjej4wu,-0.4100072922114477,-0.48158126796078005,-1.327261846637148,-0.18418218130479502,-1.7789482697173966
bh04YDiP,-0.3046333365122691,-0.27345354862972027,-0.08578243865325952,0.1570074751837005,-0.7339891975683983
c110Fdc8,-0.19193739232508866,-0.2737780803117742,0.09079791154364081,-0.2786600863044164,-0.09603740394458526
c32GUzMa,-0.4190024520225406,-0.011116681685950702,-2.1260032991512983,-0.09886189588157279,0.7023666277394867
cT6uU0B0,-0.5247461658595411,-0.16529001216621264,-1.091259354011063,-0.3200390478812274,0.955551324423972
cWXCiFwh,-0.4157192159668184,-0.21785630699740732,-0.7866033616949064,-0.4027572430002415,-1.1279821272489627
ceNvS3yd,-0.4191980363324901,-0.14840960277705317,-0.9271949255792062,-0.07341181009248388,0.15369846602099102
cmwdt4Av,1.5676978464394424,-0.1553847254344758,1.6935035294179759,0.04985235374645569,-0.6685214401455184
cn4EHsup,-0.4674432495498322,-0.21692900056312947,-1.412381463644115,-0.31734981601472967,0.14604958486155084
crVOGGTT,-0.41930466741490724,-0.012696476609550977,-0.28797635375007324,-0.5991950393243037,1.1362696358419626
csPEJ1E5,-0.7400950384830494,-0.28800072512238994,-0.2369577857850711,-0.21407876165655537,-0.723695306495209
d0UrRtMk,-0.4595535071616168,-0.3248917207183579,-0.6318537643658058,-0.6663963086609961,1.6390062129844765
d6LU4G4I,-0.3759966298407007,-0.30926766714491105,-1.7737349189405816,0.4480156617503148,0.0576614306663501
d74T1DVv,-0.4322830865561982,-0.25427030741319623,-1.0913921744761321,1.3334493581908013,-1.0358376865603915
dR6rM1tQ,0.13371590210459638,-0.6368798179128019,0.12734190168704096,0.01753512683829328,-1.5283265217590483
dUNxOoqg,-0.46906014185828004,-0.5401204310482965,-1.2110752381795375,-0.13916656023481622,-1.284182010170575
dUnlyhj7,0.3465370410445403,-0.07907647585124078,0.9802596756994806,-0.6762985089806257,-0.06872965644924278
dVDlnZQ6,-0.38578425439431063,-0.2638737016013577,-1.2691993397531771,0.14473612695131166,-0.7664506678293534
dVT26GDu,-0.3151029894674493,-0.02383139803895329,-0.4665417598500792,-0.348570300014007,0.736142762346681
de43ycXY,-0.17794028185420663,0.3108325570365311,1.0798869809693858,-1.1560932687932741,0.4792776394115563
dfIn7m9z,-0.3859077927294847,-0.33793114655599066,-0.5335699966396898,-0.19873469864957727,-0.6793426230085444
dhmb9ZY9,3.545986774004233,-0.6809508135065583,1.9321226767961068,0.7096423928808058,-0.9181102585488006
dn8kCuyf,-0.31877525792282446,-0.0005345313502287397,-0.6146945052214416,-0.31184156159431,1.2485527717913456
dpcquvWW,-0.3765576888376372,-0.40229913178699217,-0.4320323228562213,-0.3796037103363865,0.0625175291208464
dqcbIMyr,-0.46462313779233133,-0.4296704297912468,-1.6171508488055135,-0.6030966540827372,-0.329095339583823
drWgsBf5,-0.4273925505125944,-0.23033577441309472,-0.3920731919526954,0.39685346089684614,-0.7459634243842785
dytx0HSe,-0.5349418250620501,-0.19856274756874637,-1.0495224972344115,-0.7892677523893958,1.2899144384923389
e4KkkIha,2.228978336715555,0.1447908854907043,2.249336959090451,-0.56065144393121,-0.7711749750644614
e9YorH4m,-0.4936096872638145,-0.05109260862353704,1.2384299243772237,-1.0318638464975898,0.6698167599185538
eB9gVQ0R,-0.8403170366859185,0.35105604125602685,0.6518416047019944,-0.8691930700213284,1.8437122415763056
eMhLFqU6,-0.4640901676515923,-0.26056101848006374,-1.8221455115676601,-0.3627467480898936,0.02063988979708853
